Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,15.764016151428223,24.0625,24.875,23.75,24.0,906900
2000-01-04,14.576595306396484,22.25,23.625,22.1875,23.25,1783800
2000-01-05,14.740371704101562,22.5,23.1875,22.5,22.5,1180300
2000-01-06,14.576595306396484,22.25,22.375,21.9375,22.0625,1688400
2000-01-07,14.044297218322754,21.4375,22.6875,21.25,22.5,1528800
2000-01-10,14.00334644317627,21.375,21.6875,21.3125,21.5,1222900
2000-01-11,14.822264671325684,22.625,22.625,21.5,21.625,1595500
2000-01-12,14.494698524475098,22.125,22.3125,21.8125,22.1875,2195200
2000-01-13,14.00334644317627,21.375,22.125,21.25,22.125,3962600
2000-01-14,13.634846687316895,20.8125,21.4375,20.5,21.375,3470900
2000-01-18,14.494698524475098,22.125,22.125,20.9375,21.0625,3087200
2000-01-19,14.330913543701172,21.875,22.1875,21.5625,22.125,1759200
2000-01-20,13.798626899719238,21.0625,21.25,20.6875,21.1875,1913300
2000-01-21,13.880516052246094,21.1875,21.375,20.8125,20.9375,1359300
2000-01-24,13.430120468139648,20.5,20.6875,20.125,20.25,1240000
2000-01-25,12.693098068237305,19.375,20.5,19.125,20.5,1482500
2000-01-26,12.856884956359863,19.625,19.9375,19.4375,19.9375,1015800
2000-01-27,14.044297218322754,21.4375,21.4375,19.75,20.125,1753900
2000-01-28,13.143506050109863,20.0625,21.6875,19.75,21.4375,1453500
2000-01-31,13.348223686218262,20.375,20.5,20.0625,20.25,914500
2000-02-01,13.020668983459473,19.875,20.125,19.625,20.125,925900
2000-02-02,13.67578411102295,20.875,21.125,20.3125,20.375,1665000
2000-02-03,13.92146110534668,21.25,21.375,20.3125,20.8125,1779500
2000-02-04,15.723064422607422,24.0,24.625,22.25,22.4375,5190800
2000-02-07,14.904152870178223,22.75,25.4375,22.625,25.4375,4931900
2000-02-08,14.412810325622559,22.0,22.625,22.0,22.625,1513600
2000-02-09,15.641162872314453,23.875,24.375,23.1875,23.4375,2560300
2000-02-10,16.132518768310547,24.625,25.125,23.375,24.1875,2603400
2000-02-11,15.682122230529785,23.9375,24.5,23.625,24.1875,1541200
2000-02-14,15.190770149230957,23.1875,23.875,23.0,23.875,1458800
2000-02-15,15.723064422607422,24.0,24.1875,22.1875,22.8125,1736300
2000-02-16,15.8868408203125,24.25,24.6875,23.1875,24.4375,1374600
