Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,31.155269622802734,51.4375,51.9375,48.0625,49.75,10815600
2000-01-04,29.830305099487305,49.25,50.8125,48.875,50.75,7952400
2000-01-05,29.111053466796875,48.0625,49.625,47.8125,49.25,12142400
2000-01-06,28.31607437133789,46.75,48.75,45.25,48.1875,11758400
2000-01-07,28.46750259399414,47.0,47.5625,45.6875,46.28125,12938800
2000-01-10,30.417083740234375,50.21875,50.625,48.75,49.21875,9371200
2000-01-11,30.13315200805664,49.75,51.4375,49.28125,50.25,7636400
2000-01-12,30.587432861328125,50.5,51.53125,49.21875,49.625,6697600
2000-01-13,31.003835678100586,51.1875,51.90625,49.3125,51.25,6548200
2000-01-14,32.66948318481445,53.9375,54.0625,52.375,52.4375,8829000
2000-01-18,33.42660140991211,55.1875,55.6875,52.5,52.5,8800800
2000-01-19,33.16162872314453,54.75,56.0,54.6875,55.96875,6658400
2000-01-20,34.1837043762207,56.4375,57.53125,55.40625,56.0,9374600
2000-01-21,33.55438232421875,55.3984375,57.5625,54.96875,57.375,8594600
2000-01-24,33.578033447265625,55.4375,58.75,54.0,57.25,10265000
2000-01-25,34.48656463623047,56.9375,58.625,55.5625,56.4375,15104800
2000-01-26,34.07014465332031,56.25,56.75,54.9375,56.65625,8639600
2000-01-27,34.23466873168945,56.5,58.25,54.84375,56.125,9990800
2000-01-28,32.45475387573242,53.5625,56.625,52.46875,56.03125,9993400
2000-01-31,32.64411926269531,53.875,54.0,51.0,53.46875,9603000
2000-02-01,34.27253723144531,56.5625,56.6875,52.9375,53.8125,7616600
2000-02-02,36.166053771972656,59.6875,60.25,57.21875,57.6875,10920800
2000-02-03,40.59684371948242,67.0,67.25,60.28125,60.5,14903400
2000-02-04,39.99094009399414,66.0,69.5,65.125,65.875,11947600
2000-02-07,40.74834442138672,67.25,67.71875,65.625,65.625,7854400
2000-02-08,42.07377624511719,69.4375,69.8125,67.375,67.5625,7639600
2000-02-09,42.67972183227539,70.4375,71.5625,69.0625,69.5625,9807600
2000-02-10,43.92942810058594,72.5,72.5,69.0,70.3125,6801800
2000-02-11,41.69508743286133,68.8125,71.625,68.0,71.5,8288600
2000-02-14,40.78621292114258,67.3125,69.625,66.0,69.375,8250200
2000-02-15,40.880889892578125,67.46875,67.90625,65.125,67.3125,7677600
2000-02-16,41.127052307128906,67.875,69.875,67.65625,67.9375,8574000
2000-02-17,43.32350540161133,71.5,72.5,67.96875,67.96875,8459800
2000-02-18,40.59684371948242,67.0,72.5,67.0,72.5,9154600
2000-02-22,45.14129638671875,74.5,75.0,68.75,71.0,15547200
2000-02-23,44.57321548461914,73.5625,76.5625,72.25,74.40625,11989800
2000-02-24,47.79218292236328,78.875,79.5,74.3125,74.5,13451600
2000-02-25,46.42888259887695,76.625,80.375,76.375,78.6875,9430200
2000-02-28,47.22415542602539,77.9375,78.75,73.0,76.625,12205400
2000-02-29,50.32946014404297,83.0625,84.84375,78.5,78.5,11302200
2000-03-01,49.7993049621582,82.1875,85.0,78.875,83.71875,10125800
2000-03-02,52.4123420715332,86.5,87.6875,80.0,82.03125,11208200
2000-03-03,56.843170166015625,93.8125,94.0625,89.0,89.0,13211200
2000-03-06,56.350860595703125,93.0,99.78125,90.75,96.125,12745000
2000-03-07,54.53309631347656,90.0,93.96875,87.8125,93.75,10917000
2000-03-08,52.10940170288086,86.0,90.125,84.15625,90.0,12086200
2000-03-09,54.53309631347656,90.0,90.46875,83.8125,86.0,9660000
2000-03-10,54.760318756103516,90.375,92.0,86.75,90.1875,8506000
2000-03-13,52.033668518066406,85.875,89.375,85.5,86.75,8810600
2000-03-14,47.41349411010742,78.25,88.1875,76.5625,87.0,12852600
2000-03-15,44.53534698486328,73.5,78.75,73.0,78.75,18261000
2000-03-16,48.473846435546875,80.0,80.96875,71.90625,75.0625,15793800
2000-03-17,51.465599060058594,84.9375,85.375,79.0625,80.0,12554600
2000-03-20,50.632476806640625,83.5625,87.59375,82.25,85.0,8981800
2000-03-21,51.882198333740234,85.625,86.25,80.9375,83.5,7923400
2000-03-22,53.92717361450195,89.0,90.25,83.875,87.0,9254600
2000-03-23,52.791080474853516,87.125,91.4375,86.25,89.0,8781800
2000-03-24,53.49165344238281,88.28125,92.46875,86.0,88.125,10100800
2000-03-27,54.81715774536133,90.46875,91.71875,88.0,88.0,8098200
2000-03-28,54.192256927490234,89.4375,90.4375,87.75,90.25,8277600
2000-03-29,51.74965286254883,85.40625,89.5,84.25,89.0,10445400
2000-03-30,49.420616149902344,81.5625,85.5,77.5,85.40625,12646200
2000-03-31,48.473846435546875,80.0,83.5,78.5,82.5,13718400
2000-04-03,45.67145538330078,75.375,80.28125,74.875,80.0,11295600
2000-04-04,44.156654357910156,72.875,76.625,64.125,75.5,24174800
2000-04-05,45.44424057006836,75.0,80.09375,71.1875,72.96875,15996000
2000-04-06,48.473846435546875,80.0,81.0,77.125,78.0,10249800
2000-04-07,50.44309997558594,83.25,83.3125,80.375,82.0,7803000
2000-04-10,47.375633239746094,78.1875,84.5,77.625,83.75,7877200
2000-04-11,45.44424057006836,75.0,77.9375,73.03125,76.0,13802800
2000-04-12,42.566097259521484,70.25,76.875,69.25,75.25,12635400
2000-04-13,42.98268508911133,70.9375,74.875,68.625,70.8125,12616200
2000-04-14,42.11167907714844,69.5,70.90625,64.78125,69.5625,15033800
2000-04-17,45.14129638671875,74.5,79.5,65.375,65.375,16798400
2000-04-18,45.44424057006836,75.0,75.0,68.5,72.8125,21243200
2000-04-19,43.32350540161133,71.5,76.5,71.3125,75.0,11299800
2000-04-20,43.92942810058594,72.5,74.46875,71.8125,72.5,8532400
2000-04-24,42.79332733154297,70.625,72.78125,69.875,71.0,8591800
2000-04-25,46.050167083740234,76.0,76.0,72.8125,73.6875,8429400
2000-04-26,45.14129638671875,74.5,77.96875,73.875,77.5,7174800
2000-04-27,48.33633041381836,79.75,81.4375,73.0,73.375,9612200
2000-04-28,49.35911560058594,81.4375,84.375,81.0,81.0,9997600
2000-05-01,48.48786163330078,80.0,82.71875,78.5625,81.875,8312600
2000-05-02,47.12411880493164,77.75,82.25,77.75,78.90625,8252200
2000-05-03,46.00661849975586,75.90625,78.9375,72.71875,77.75,8063800
2000-05-04,47.12411880493164,77.75,78.4375,74.53125,76.25,8952400
2000-05-05,46.61274719238281,76.90625,80.21875,76.4375,78.75,7486400
2000-05-08,44.49138641357422,73.40625,77.71875,73.0,77.46875,6999000
2000-05-09,42.82463073730469,70.65625,74.5,69.4375,73.40625,11576400
2000-05-10,40.26765823364258,66.4375,69.5,64.5,69.5,14795800
2000-05-11,42.42687225341797,70.0,70.5625,65.5,65.875,9575200
2000-05-12,42.80567932128906,70.625,73.125,69.75,71.4375,8086000
2000-05-15,43.24131774902344,71.34375,72.25,67.625,70.375,7233400
2000-05-16,44.813377380371094,73.9375,74.5,71.4375,73.0625,7119600
2000-05-17,43.904232025146484,72.4375,75.5,71.53125,73.8125,8821200
2000-05-18,43.961036682128906,72.53125,73.9375,71.375,72.9375,6360000
2000-05-19,42.27534103393555,69.75,71.5,67.875,71.0,9401800
2000-05-22,40.53282928466797,66.875,69.125,64.5625,68.78125,13305400
2000-05-23,38.790260314941406,64.0,68.75,64.0,68.0,6087000
2000-05-24,41.44197463989258,68.375,69.4375,60.125,64.125,9135500
2000-05-25,42.42687225341797,70.0,73.5625,69.375,71.75,9748900
2000-05-26,40.608577728271484,67.0,69.1875,65.0625,68.0,4726600
2000-05-30,43.79058837890625,72.25,72.625,68.75,70.0,6134700
2000-05-31,43.79058837890625,72.25,73.375,70.25,72.5,7722100
2000-06-01,47.3514289855957,78.125,78.625,73.875,74.375,6912700
2000-06-02,51.93503952026367,85.6875,89.0,82.5,83.0,11159600
2000-06-05,50.91225051879883,84.0,85.5,80.5,83.75,5341600
2000-06-06,48.7909049987793,80.5,85.25,80.0,84.0625,5502700
2000-06-07,50.230384826660156,82.875,84.25,78.9375,82.0,5388300
2000-06-08,49.54852294921875,81.75,84.75,80.875,84.0,4744700
2000-06-09,50.76069641113281,83.75,85.0,81.9375,83.625,4066900
2000-06-12,47.95750427246094,79.125,83.625,78.125,83.0,5086700
2000-06-13,50.45769119262695,83.25,83.25,78.5625,80.5,5631000
2000-06-14,49.624271392822266,81.875,85.0,81.5625,83.5,6662500
2000-06-15,48.7909049987793,80.5,83.0,78.5,81.625,6712800
2000-06-16,49.70003890991211,82.0,82.0,78.5,78.5,5308600
2000-06-19,53.185115814208984,87.75,88.875,80.875,80.875,6370800
2000-06-20,52.654754638671875,86.875,90.0,86.0,87.3125,7393300
2000-06-21,49.70003890991211,82.0,88.0,80.0,86.0,5574800
2000-06-22,49.472755432128906,81.625,85.375,79.25,82.25,16771500
2000-06-23,45.911930084228516,75.75,79.5,74.0,79.5,13886900
2000-06-26,45.305824279785156,74.75,76.125,73.0,75.0,9962900
2000-06-27,43.48754119873047,71.75,74.75,71.75,74.75,7373300
2000-06-28,43.411781311035156,71.625,74.4375,71.25,73.75,8286300
2000-06-29,41.82075881958008,69.0,73.625,67.9375,71.0,9523500
2000-06-30,41.63136291503906,68.6875,71.5,68.1875,69.4375,8848800
2000-07-03,41.82075881958008,69.0,69.75,68.5625,69.0,3797100
2000-07-05,39.850948333740234,65.75,66.0,63.75,64.25,15001800
2000-07-06,40.608577728271484,67.0,67.3125,64.5625,65.875,11724900
2000-07-07,41.82075881958008,69.0,70.4375,67.875,68.25,9242400
2000-07-10,41.21466827392578,68.0,69.9375,67.5625,68.5,5728000
2000-07-11,41.21466827392578,68.0,69.5,64.9375,67.75,8054800
2000-07-12,41.21466827392578,68.0,68.0,66.0625,67.5,7792000
2000-07-13,42.95719909667969,70.875,72.4375,67.875,68.5,10993100
2000-07-14,43.942115783691406,72.5,73.0,69.75,71.0,6702000
2000-07-17,44.548221588134766,73.5,74.5,70.75,72.9375,7907600
2000-07-18,42.76780319213867,70.5625,73.0,69.9375,73.0,6575100
2000-07-19,40.76010513305664,67.25,70.5,67.0,70.5,6282000
2000-07-20,41.063148498535156,67.75,69.375,65.5625,67.5,8237200
2000-07-21,38.48723220825195,63.5,65.875,61.5,65.5,15965900
2000-07-24,41.21466827392578,68.0,68.875,62.0625,62.75,13576000
2000-07-25,40.646453857421875,67.0625,70.375,66.375,68.75,14329200
2000-07-26,38.82815170288086,64.0625,66.625,62.25,66.5625,12375200
2000-07-27,34.59681701660156,57.0625,60.0,56.5,57.5,22040800
2000-07-28,34.86206817626953,57.5,58.9375,55.875,58.5,15331200
2000-07-31,36.07466125488281,59.5,60.4375,58.3125,59.375,11878400
2000-08-01,35.16521072387695,58.0,59.8125,57.25,59.8125,7507500
2000-08-02,34.558929443359375,57.0,59.75,56.1875,57.875,8061900
2000-08-03,33.80103302001953,55.75,58.0,53.0,58.0,16528200
2000-08-04,33.49789047241211,55.25,59.0,53.8125,59.0,10308000
2000-08-07,35.4683723449707,58.5,59.0,54.875,55.375,9339200
2000-08-08,36.30202865600586,59.875,61.25,57.3125,57.6875,8726800
2000-08-09,36.3778190612793,60.0,62.25,60.0,61.0,7749800
2000-08-10,36.68096923828125,60.5,61.25,58.375,61.0,5979700
2000-08-11,34.710487365722656,57.25,59.546875,56.0,59.0,8302100
2000-08-14,38.49987030029297,63.5,64.0,58.8125,59.875,10750600
2000-08-15,40.31875991821289,66.5,67.5,65.25,65.5,14482800
2000-08-16,40.31875991821289,66.5,68.875,66.0,66.9375,12801100
2000-08-17,40.92504119873047,67.5,68.5625,65.5,66.5625,8400500
2000-08-18,42.81970977783203,70.625,71.0,69.0,69.125,10660600
